id,carat,cut,color,clarity,depth,table,x,y,z,price
32957,0.58,Good,F,SI2,63.8,56.0,5.26,5.3,3.36,1248
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
50993,0.7,Fair,G,SI1,64.6,59.0,5.48,5.42,3.47,1653
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
3209,0.51,Ideal,D,SI1,61.0,56.0,5.17,5.14,3.15,1662
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
36837,0.71,Ideal,G,SI1,61.2,55.0,5.76,5.8,3.54,2680
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
94959,1.91,Very Good,F,SI1,63.4,59.0,7.84,7.78,4.93,16294
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
162944,0.31,Premium,F,VVS1,62.0,58.0,4.32,4.34,2.68,905
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
73461,0.51,Ideal,G,VS2,61.8,55.0,5.11,5.16,3.18,1583
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
186962,0.91,Premium,E,SI1,61.3,60.0,6.19,6.23,3.81,3864
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
176503,1.06,Ideal,I,VS1,59.4,57.0,6.73,6.65,3.98,5765
122224,0.42,Good,E,SI1,63.6,57.0,4.71,4.74,3.0,810
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
192317,0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
668,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.32,4.59,13904
79041,0.71,Premium,J,VS1,59.6,58.0,5.83,5.81,3.48,2207
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
85516,0.3,Premium,H,VS1,61.0,58.0,4.35,4.33,2.65,675
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
87199,1.31,Very Good,D,SI2,62.1,58.0,6.96,6.98,4.34,7267
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
139175,0.24,Ideal,F,VVS2,61.5,56.0,4.0,4.03,2.48,741
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
165189,0.7,Very Good,F,VVS2,62.4,59.0,5.62,5.64,3.51,2905
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
1409,1.01,Ideal,E,VS2,61.4,55.0,6.45,6.49,3.97,6640
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
106422,0.54,Ideal,H,SI2,61.5,56.0,5.23,5.2,3.2,1064
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
5988,0.7,Fair,F,SI2,64.6,53.0,5.58,5.62,3.64,2104
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
140250,0.54,Premium,E,VS2,59.3,59.0,5.35,5.3,3.16,1799
148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
61350,0.52,Ideal,E,SI1,62.8,56.0,5.14,5.11,3.22,1304
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
80604,0.7,Very Good,G,VS1,62.1,58.0,5.72,5.68,3.54,2517
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
4798,0.74,Very Good,E,VS2,62.8,58.0,5.75,5.8,3.63,2979
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
183107,1.11,Premium,H,SI1,62.3,55.0,6.68,6.65,4.15,5386
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
17988,0.36,Ideal,D,SI1,62.3,55.0,4.58,4.61,2.85,644
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
110651,0.44,Ideal,D,VS1,61.9,56.0,4.85,4.91,3.02,1245
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
154288,2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
166573,1.51,Good,H,VS1,64.1,59.0,7.19,7.23,4.59,10867
186276,1.27,Premium,G,VS1,60.1,58.0,6.98,7.0,4.23,9225
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
131394,0.56,Ideal,E,VS1,61.4,57.0,5.33,5.35,3.28,1791
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
70464,0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
162271,0.37,Ideal,E,VS2,61.3,56.0,4.59,4.57,2.8,1041
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
48468,2.0,Premium,I,SI1,60.3,57.0,8.09,8.12,4.88,13333
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
131268,0.59,Very Good,E,SI2,62.8,59.0,5.35,5.38,3.36,1239
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
167755,2.01,Premium,I,SI1,62.7,60.0,8.07,8.0,5.04,15730
127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
188038,0.38,Very Good,H,VS2,61.4,55.0,4.66,4.72,2.88,696
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
23639,0.39,Very Good,F,VS2,59.3,61.0,4.73,4.76,2.81,754
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
172121,0.91,Premium,H,SI2,62.2,59.0,6.12,6.16,3.82,3326
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
191507,0.7,Premium,E,SI1,60.7,58.0,5.74,5.78,3.49,2573
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
47603,0.35,Good,F,VS2,63.1,56.0,4.53,4.48,2.84,769
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
185599,0.7,Very Good,E,SI1,63.4,59.0,5.66,5.67,3.59,2368
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
99039,0.93,Premium,F,SI2,62.3,60.0,6.19,6.25,3.88,3577
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
94005,0.31,Ideal,H,VVS1,62.0,55.0,4.35,4.38,2.71,725
117921,0.3,Ideal,G,VS1,61.7,57.0,4.27,4.3,2.65,605
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
24771,0.42,Very Good,E,VVS2,59.5,59.0,4.86,4.9,2.91,1105
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
192890,1.03,Ideal,E,SI2,61.3,57.0,6.53,6.52,4.0,4176
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
156085,0.7,Very Good,E,SI1,62.4,56.0,5.65,5.68,3.54,2275
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
61509,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.71,956
20741,1.7,Ideal,F,SI1,62.9,56.0,7.6,7.64,4.79,14801
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
153772,0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
