id,carat,cut,color,clarity,depth,table,x,y,z,price
46036,2.07,Premium,J,VS1,60.5,59.0,8.22,8.17,4.97,14581
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
139274,0.7,Very Good,F,VVS2,62.9,59.0,5.6,5.64,3.54,3429
183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
30971,1.18,Very Good,G,SI1,61.1,61.0,6.84,6.86,4.18,6132
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
189944,0.7,Ideal,F,VS2,61.7,56.0,5.71,5.73,3.53,2834
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
21579,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1637
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
90532,0.41,Premium,F,VVS2,60.8,58.0,4.78,4.75,2.9,994
78906,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.24,3.27,1668
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92,5302
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
28930,0.4,Ideal,I,VVS2,62.2,57.0,4.71,4.74,2.94,751
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
103130,1.11,Premium,F,VVS2,61.5,58.0,6.65,6.61,4.06,9257
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
6229,0.41,Ideal,G,VS1,61.5,54.0,4.78,4.84,2.96,827
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
151372,0.91,Ideal,I,VS2,62.0,57.0,6.22,6.18,3.84,3543
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
131959,0.31,Ideal,E,SI1,61.3,56.0,4.38,4.41,2.69,816
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
68613,0.41,Premium,D,SI2,61.3,60.0,4.78,4.75,2.92,876
69437,0.55,Premium,F,SI2,61.9,58.0,5.29,5.23,3.25,1169
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
4338,0.35,Ideal,G,VS1,62.0,57.0,4.52,4.48,2.79,906
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
191128,1.01,Premium,E,VS1,62.4,60.0,6.44,6.39,4.0,8032
160476,1.58,Premium,D,SI2,62.2,58.0,7.55,7.51,4.68,10602
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
99039,0.93,Premium,F,SI2,62.3,60.0,6.19,6.25,3.88,3577
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
124186,0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,2581
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
9745,1.0,Very Good,E,SI1,59.3,61.0,6.49,6.53,3.85,5139
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
177247,1.6,Premium,H,SI1,59.3,62.0,7.63,7.59,4.55,11491
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
60404,0.55,Very Good,D,SI2,59.5,60.0,5.3,5.36,3.19,1326
73567,1.21,Ideal,G,VS1,61.3,57.0,6.84,6.89,4.21,10239
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624
41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
76452,0.9,Good,H,VVS2,63.6,59.0,6.05,6.12,3.88,4205
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
109883,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.38,2.67,680
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
142520,1.54,Very Good,H,I1,59.0,58.0,7.56,7.59,4.47,8097
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
15853,0.29,Good,F,VS2,63.2,57.0,4.24,4.27,2.68,504
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
4563,0.78,Ideal,G,VS2,62.5,56.0,5.87,5.9,3.68,3325
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
35882,1.03,Ideal,D,SI2,61.2,56.0,6.52,6.5,3.99,4960
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
164910,1.52,Premium,D,SI1,61.4,58.0,7.39,7.43,4.56,13702
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
173859,0.3,Ideal,J,VS2,62.6,53.0,4.32,4.34,2.71,369
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
66902,1.03,Premium,D,SI1,62.1,56.0,6.49,6.47,4.03,5852
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
172479,0.7,Good,F,SI1,63.8,57.0,5.57,5.61,3.58,2409
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
170538,0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
80954,0.5,Premium,E,SI1,60.7,58.0,5.13,5.09,3.12,1412
20932,1.8,Premium,F,SI1,61.1,62.0,7.82,7.87,4.78,14234
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
40649,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.75,3.58,3218
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
166814,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.23,3.25,1779
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
156963,1.71,Premium,D,VS2,62.4,58.0,7.65,7.61,4.75,17094
34425,0.3,Premium,D,SI1,60.2,58.0,4.37,4.4,2.64,709
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
20882,0.32,Ideal,F,VVS2,62.3,55.0,4.36,4.4,2.73,716
69424,0.76,Ideal,F,VS2,61.4,57.0,5.83,5.88,3.59,3160
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
186492,0.46,Ideal,H,SI1,62.6,56.0,4.92,4.95,3.09,953
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
35975,0.53,Very Good,I,SI1,62.7,58.0,5.1,5.15,3.21,1031
4904,0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
170511,0.35,Ideal,I,VS1,62.1,55.0,4.56,4.53,2.82,580
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
155476,0.4,Very Good,E,SI1,60.9,60.0,4.74,4.78,2.9,807
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
1282,1.51,Ideal,I,SI2,61.3,56.0,7.45,7.41,4.54,7695
154889,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1789
133575,0.72,Ideal,F,VVS2,61.3,56.0,5.73,5.77,3.52,3732
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
